scene,line,speaker,dialogue
73,930,Sam," Look, there she is."
73,931,Daniel, Where?
73,932,Sam," Over there. Oh, no."
73,933,Daniel," It's OK, we'll go to the airport. I know a short cut."
74,933,NA,(All spoken Portuguese)
74,934,Jamie, Good evening. Senhor Barros?
74,935,Barros, Sim.
74,936,Jamie, I am here to ask your daughter for her hands in marriage.
74,937,Barros, You want to marry my daughter?
74,938,Jamie, Yes.
74,939,Barros," Come here, there is a man at the door. He wants to marry you."
74,940,Aurelia'sister, But I've never seen him before.
74,941,Barros, Who cares?
74,942,Aurelia'sister, You're going to sell me to a complete stranger?
74,943,Barros, Sell? Who said sell? I'll pay him.
74,944,Jamie, Pardon me. I'm meaning your other daughter - Aurelia.
74,945,Barros, She's not here - she's at work. I'll take you. You ! Stay here.
74,946,Aurelia'sister, As if I would. Stupid! Father is about to sell Aurelia as a slave to this Englishman.
74,947,Aurelia'sister," You better not say yes, Father."
74,948,Barros," Shut up, Miss Dunkin' Donut 2003."
75,949,Daniel," Look, we're not actually flying."
75,950,airport gate man, You can't come through.
75,951,Daniel, Not even to let the boy say goodbye to the love of his life?
75,952,airport gate man, No.
75,953,Daniel," I'm sorry, Sam."
75,954,airport gate man," Boarding pass, sir?"
75,955,Rufus," Just give me a moment, I know I've got it here – if you’d just – could you hold that for a second. There we go – now – it’s – if you could just hang on to this…"
75,956,Daniel, Unless...
75,957,Sam, What?
75,958,Daniel, Do you want to make a run for it? Hold on to that.
75,959,Sam, Do you think I should?
75,960,Daniel, Yeah.
75,961,Sam, OK.
75,962,Daniel, Yes!
75,963,Rufus, I must have left them where I was having a cup of coffee. I’m sorry.
76,964,Aurelia'sister, Apparently he is going to kill Aurelia.
76,965,all, Cool!
77,966,Sam, Joanna.
77,967,Joanna, Sam?
77,968,Sam, I thought you didn't know my name.
77,969,Joanna, Course I do.
77,970,Sam," Oh, Jesus. Here, I've got to run."
78,970,NA,(All Spoken Portuguese)
78,971,Barros, Where is Aurelia?
78,972,R.P., Why should I tell you?
78,973,Barros, This man wants to marry her.
78,974,R. P., He can't do that - she's our best waitress.
78,975,Jamie," Boa noite, Aurelia."
78,976,Aurelia," Boa noite, Jamie."
78,977,Jamie," Beautiful Aurelia... I've come here with a view to asking you...to marriage me. I know I seems an insane person because I hardly knows you but sometimes things are so transparency, they don't need evidential proof. And I will inhabit here, or you can inhabit with me in England."
78,978,Aurelia'sister," Definitely go for England, girl. You'll meet Prince William -then you can marry him instead."
78,979,Jamie," Of course I don't expecting you　to be as foolish as me, and of course I prediction you say no.... but it's Christmas　and I just wanted to...check."
78,980,Aurelia'sister," Oh, God - say yes, you skinny moron."
78,981,Aurelia, (English) Thank you. That will be nice. Yes is being my answer. Easy question.
78,982,Barros, (Portuguese) What did you say?
78,983,Aurelia," Yes, of course."
78,984,all, Bravo!
78,985,Jamie, (English) You learned English?
78,986,Aurelia, Just in cases.
79,987,Joe," Hello, Daisy."
79,988,Billy, This one's Greta.
79,989,Joe," Hello, Greta."
79,990,Jamie," Well, here she is. This is Aurelia. This is Juliet, Peter...Oh, Mark, hi, didn't see you there."
79,991,Mark," Yeah, just thought I'd tag along."
79,992,Aurelia," Jamie's friends are so good-looking. He never tells me this. I think maybe now I have made the wrong choice, picked wrong Englishman."
79,993,Jamie, She can't speak English properly. She doesn’t know what she’s saying.
79,994,Daisy, Dad! Dad!
79,995,Harry," Oh, God."
79,996,Daisy, Did you get us any presents?
79,997,Harry," Matter of fact, I did."
79,998,Bernie," Thanks, Dad."
79,999,Harry, How are you?
79,1000,Karen, I'm fine. I'm fine. Good to have you back. Come on. Home.
79,1001,Sam, There she is.
79,1002,Joanna, Hi.
79,1003,Sam, Hello.
79,1004,Daniel," Aw, he should have kissed her."
79,1005,Carol," No, that's cool."
79,1006,Tony, Hey. What are you two doing here?
79,1007,Jack, I might get a shag at last.
79,1008,Judy, Naughty.
79,1009,Jack, Got to go.
79,1010,Judy, Bye.
79,1011,Colin," Yahoo! Now, this is Harriet."
79,1012,Harriet, Hi. Really pleased to meet you.
79,1013,Tony," Hello, Harriet."
79,1014,Harriet," I hope you don't mind, I sort of brought my sister to stay… This is Carla. She's real friendly."
79,1015,Carla," Hello, you must be Tony. I heard you were gorgeous."
79,1016,PM," God, you weigh a lot."
79,1017,Natalie," Oh, shut your face. [The end]"
